created_time,type,num_likes,num_comments
2009-07-03T17:26:35+0000,status,,
2010-07-27T18:52:55+0000,status,2,1
2015-03-23T21:34:49+0000,photo,10,
2013-06-28T23:12:51+0000,photo,,
2014-01-08T17:47:24+0000,photo,27,4
2014-01-08T18:05:38+0000,photo,104,8
2014-01-16T17:59:43+0000,link,14,5
2014-01-20T16:38:32+0000,link,13,
2014-01-20T16:46:55+0000,link,3,
2014-01-28T17:41:12+0000,link,5,1
2014-01-28T22:21:30+0000,link,4,
2014-02-04T19:39:29+0000,video,35,3
2014-02-19T16:41:02+0000,link,1,10
2014-02-19T16:41:54+0000,link,5,13
2014-02-20T17:37:41+0000,video,2,
2014-02-21T23:00:13+0000,link,5,
2014-02-21T23:15:27+0000,link,2,
2014-03-07T22:38:32+0000,video,110,17
2014-03-13T21:47:43+0000,link,,
2014-03-14T13:01:42+0000,photo,12,
2014-03-15T13:52:49+0000,link,30,
2014-03-19T01:56:51+0000,photo,26,
2014-03-22T22:55:17+0000,video,1,
2014-03-27T22:48:47+0000,link,42,6
2014-03-27T22:58:44+0000,link,14,
2014-03-27T23:33:39+0000,link,1,
2014-03-28T17:33:38+0000,link,42,3
2014-03-28T18:03:43+0000,link,1,
2014-03-31T12:04:28+0000,link,32,3
2014-06-19T18:29:36+0000,photo,7,1
2014-07-10T14:24:54+0000,photo,8,
2014-07-12T00:35:29+0000,link,6,
2014-07-30T00:51:15+0000,photo,,
2014-08-07T18:42:19+0000,photo,3,
2014-08-27T16:52:33+0000,photo,10,
2014-08-27T17:57:14+0000,video,1,
2010-08-20T18:11:15+0000,status,2,2
2009-07-06T22:09:57+0000,photo,4,1
2011-02-09T14:48:44+0000,status,,2
2011-02-17T16:15:21+0000,status,3,1
2011-02-20T16:33:50+0000,status,3,
2011-02-21T15:06:28+0000,status,6,1
2011-02-21T19:12:21+0000,status,13,1
2011-02-21T19:30:02+0000,status,25,2
2011-03-09T19:14:32+0000,status,1,
2011-03-16T18:39:16+0000,status,1,1
2011-03-25T20:22:07+0000,status,,
2011-03-25T20:22:45+0000,status,1,3
2011-04-13T20:24:44+0000,status,2,
2011-05-16T17:54:58+0000,status,2,5
2011-06-22T15:13:14+0000,status,,
2011-06-22T21:38:25+0000,status,,
2011-06-28T18:24:02+0000,status,,1
2011-07-16T22:30:05+0000,photo,5,3
2011-07-17T16:42:23+0000,status,1,2
